,poem_id,poem_text,poem_title,poet_cat
180,53604,امر المفارقين كامري انا وحشه بقيه عمري رفقه العيش او اطيب متاع الفكر صفوه نوابغ العلم والاداب عز اجتماعها قطر نزحوا والزمان حرصا عليهم عالق باثر يوم نشر طي يوم طي نشر وتمر الايام تجديد لقاء وبين تجديد هجر بقاءي الاحباء الا كمقام الغريب دار اسر ان يسءني حمامهم فعزاءي ان اراهم الناس احياء ذكر بقي الشعر حقبه ليل اعقبته مصر طلعه فجر جاء سام طليعه خير وتلاه الندان شوقي وصبري واتي حافظ فكان لكل قسطه افتاح العصر ايها الاوفياء اجابوا داعي البر بابن مصر الابر شاعر النيل شاعر الشرق والتخصيص بالنيل شامل نهر ان يمجده قومه فلهم مجد جاز بحر وبر بارك اله مساعيكم الحسني وفي الشعور الطهر اجر صنعتم توليكم النفس كريم الاجر وزيرا اهدي الي الضاد شاء البعث ماثر غر امر العرفان تولي وعلي يرجي لكل الامر ان تكن ناصر القديم فما كنت ضنينا علي الحديث بنصر شان القديم بالنزر الفصحي وشان الحديث بنزر فرع وبين اصل زكي يتم النماء اصر انت انصفت حافظا دمت قاض نزيه وزير حر جمع اثاره وتمثيلها بالطبع فضل يبقي بقاء الدهر ان ديوان حافظ لهو تاريخ زمان يحويه ديوان شعر عربي الاسلوب متنع سهل النهي افاعيل سحر مستيعر الحلي اعار اله فصحاه حكيم الذكر صاغت الفطنه البديعه انفس الدر قلاءد تبر قلبت ناظريك تجلت لقوافي مطالع زهر ورياض المحاسن زينت بالافانين غراس وزهر سر مصر يجاريه بيان بلطف السر قلبها نابض ومعين النيل يفيض بحر جود الشعر حافظ تجويد وصفاه اناه وصبر يعقه تاخر العصر شاو عصره والمعري والي يكن بديع النظم الاه بديع النثر صاغ صاغه مقلا مجيدا شان ينتقي فريد الدر فاذا استنشد القوافي حفل دره اي در يخفق المنبر يعتليه كخفوق القلوب صدر برع البارعين بالنطق والايماء والصوت خفض وجهر ذاهبا ايبا يواجه او يلوي فصيح الاداء فخم النبر صاءلا المجال كرا وفرا ياسر الب كر وفر ولقد يسرد الحديث فينشي صحبه بالسلاف وزر يءثر المولعون بالخمر منهم سقاهم علي عتيق الخمر عد المزايا وقل الجود او الوفاء او البر واشد بالاباء والحلم والعزه العسر والندي اليسر الفقيد اكرم الخلق باخلاقه وليسوا بكثر رجل وافر المروءه يعتد الا لمحمدات بوفر ويحب الحياه ملاي جهودا اسبابها بواعث فخر مليكا مهجه دنياه حنانا مهجه مصر كاشفته بسر هرمت زال صباه النضر خلق طاهر وخلق سري ونوبغ يهل وجه بدر شرفت حافظا رعايتك العيا وفيها لذكر انفس ذخر فكاني بقطره ندي الرحمه تحي رميمه القبر وكاني الغيب يملي فتعيد الاصداء ايات شكر عاش فاروق سيدا ومليكا وعزيزا لمصر اطول عمر ورعاه اله الكريم واولاه اذا استعانه نصر,امر المفارقين كامري,2
181,53605,تخبء البكر كتيبها زهره روض كالكنز تستر تذبل حتي تموت تزول يبقي اثر تخط رمزا وعل رسمت لغه اسمها العطر,تخبء البكر كتيبها,2
182,53606,ركبنا الاهوال والاخطارا ونزحنا برحنا الديارا اهلنا وفينا قلوب تحل بينها الربي والصحاري,ركبنا الاهوال والاخطارا,2
183,53607,يكد يسبق الفضاء نذير ونقضي عمر وتم مصير ان رزء الجميل العلم الفرد لرزء المشرقين كبير ان بكته واجمعت ام الضاد مثله بذاك جدير فتي فتاها المسجي يملا العين فضله الموفور ويح قلبي طال الثواء وحولي داءرات علي الرفاق تدور اعتراض علي القضاء يوم اصاب كثير ذمامي نجدتي وفاءي ان يك النوح فالفداء يسير اسفا ايها الرفيق المولي والاخ البر والصفي الاثير تقدمت الحياه فهلا سرنا بقاءك التاخير اخلا المجلس يغشاه اديب وناءب وزير يلتقيهم حلو الفكاهه طلق الوجه ثبت الجنان سمح وقور اين الاسمار كانت تصفو اليالي واين السمير لقومي مثال انطون صورته يحط التصوير وصفي جل او دق والفنا مقعدي عذير خلق كامل وطبع رقيق وذكاء جم وجاه وفير وخلال معدن الادب الزاهي بانواره صدور كاتب نسج وحده وخطيب المناظرين نظير يزاول نظم القريض بز اسمي النظيم النثير ان علا منبرا لقول فما الحشد الا التهليل والتكبير شانه الشيوخ بلغه غايه يبلغ الحصيف الصبور واسع الصدر والحوادث تشتد حتي تضيق الصدور الامور الصعاب يمضي فما يثني عنانا حتي تراض الامور صحفي مطلع شمس يبعث الراي بالهدي وينير الصدق السياسه نهجا وعداه التضليل والتغرير يجاري علي افتءات يعدم نصيره التفكير ومجال النضال لحق رحب يدعو الهيف والمستجير الاعاصير فكله تهادي فاذا اهتدت فليست تجور بكاه معهد احسان عليل وعاجز وفقير ان فاروقنا المعظم يفتا لنابغين النصير منح الرتبه الرفيعه احجاهم بالكفاه خبير جلال العطاء لعالي رايه المقدمين ظهور واولو الامر العروبه يخطءهم الجميل التقدير كافاوا باسني حلاهم المقام الخطير فقيدا مثاله خالد قلب وذكره مبرور ثواب كفاء فضلك الا يثيب اله العلي القدير,يكد يسبق الفضاء نذير,2
184,53608,الجو اعتدال قر حر حال حال حر قر تلقاه يشكو علتي حلق وصدر والاذي شك جاءه يدري,الجو اعتدال,2
185,61619,عسي ولعل طيبتا حياتي وصاحبتاهما حتي وسوفا تبشرني بروح اله بشري تشوف القلوب الهم شوفا ولولا انها مستراح ظلت محالفا حزنا وخوفا وذاف القنوط لذيذ عيش بمر الصاب والذيفان ذوفا اذا ولما جشمت ركابي رجاء الخير تجوالا وطوفا اري الشيطان يوعدني شرورا وعد اله بالخيرات اوفي,ولعل طيبتا حياتي,8
186,61620,تلحيني المنطق السخيف فاني حاله الهيف اصبحت اغني الخلق كنيف واحوج الناس الي رغيف فجد علي عبدك بالطفيف الي مجيء الصفد الشريف فاني قبضتي عنيف وتحت وطء بالخفيف,تلحيني المنطق السخيف,8
187,61621,يدافع اناء الملاله وجه ويختدع العين اختداع الزخارف اذا غبنتني طرفتي نظرتي تمنيت عينا جفنها طارف فليت جفون العاشقين تغمدت عيونهم جري المعارف,يدافع اناء الملاله  وجهه,8
188,61622,ابا علي طلبت عيبك اس طعت فالفيت عيبك السرفا وذاك عيب كانه ذفر ال مسك اذا شم نشره رشفا او ديمه الغيث طمع الط طامع ان يكفها وكفا وحبذا ان يكون عيب فتي عيبا اذا مر ذكره شغفا ولم يكن اخا العلا طلبي عيبك بغضه شنفا لاشفاق مقه زال ودكم انحرفا ابصر اشياء فيك منفسه اذا راها مذم لهفا يصبح اخطاته اسف راي الحظ فاءتا اسفا واني خفت ان تصيبك بال عيون تقرطس الهدفا فارتدت عيبا يكون واقيه فلم اجده اليه حلفا فقلت اله وقي رجلا ان ميح اعفي وان اريب عفا اله زالت يميناه حوله كنفا صدقت صدقت طلبي فيك معابا ولم ازد الفا حسن الوجه والشماءل وال اخلاق والعقل انصرفا اذا قلت صالحه عدو اقر واعترفا عندي عليل ارد منته بطيب الطيب ضعفا فابعث بشيء البخور كبعض معروفك سلفا ولتك انفاسه تشاكل ذك راك وحسبي بطيبها وكفي ندك الفاخر المفضل الن ند علي غيره اذا وصفا يفاخره نسيم نور الرياض انتصفا يكن دخنه المعزم عفريت شم نشرها رعفا تدخلن الجفاء لطف فربما الطف امرء فجفا حاشاك ملاطفتي الطف الناس كلهم لطفا اطب واقل فان اطبت واك ثرت نصيبي فيا شرفا وليس يروي كثير ماءك طاب لشارب وصفا ان الكثير الخبيث مقتحم العين والقلب يبعث الانفا تلمني علي اشتطاطي ال حكم سءالك الترفا حسن اله وجه وسجا ياه واعطاه كلف الكلفا وجهك الجميل سحبني حتي سالتك التحفا وحسبنا ان كرم اذا ركبت المكارم ارتدفا در العقد ان فكرا تفلق در مدحك الصدفا فاسع لشكري تجده حينءذ شكر قدير تعجل الخلفا,ابا علي طلبت عيبك اس,8
189,61623,سقته ابنه العمري خمر عينها وجنتها كاسا تميت وتدنف فقل امزجيها بالرضاب لعله يسكن سكر الهوي ويخف فصدت مليا جادت بريقه يزيد سكر المحب فيضعف فراح بضعفي سكره مزاجها وقد تسال العدل الولاه فتعسف فهل مزاج زاد سكر شارب سوي ريق الخال ام تعرف,سقته ابنه  العمري خمر عينها,8
190,61624,تكايدنا شنطف وشعرتها تنطف فتنثر ابعارها وترصف ترصف تقول بلا كلفه وتكلف تكلف اعدوا اذا اندرت سماديه تجرف مشوهه قحبه عنابلها تنقف يهملج تقحيبها وتكريعها يقطف اذا فقدت فسوها فانفاسها تخلف تشرف بالموبقا انها تشرف انها القيو تحجل او ترسف لهامت الي مدمج احرف تظل اذا خاضها واحشاءها ترجف وتقوي علي دسه وعن سله تضعف علي انها تنا بالغرم او تلطف تراها اذا شوهدت وصفاعها يعنف يري قرده تغني يسخف اشنطف يشتهي جماعك يظرف انت يرو عينا يطرف ناي القبح يوسف وانت يوسف,تكايدنا شنطف,8
191,4798,الغيب مجهول يحار دليله والب يامر اهله ان يتقوا تظلموا الموتي وان طال المدي اني اخاف عليكم ان تلتقوا المهابط والمغابط صورت لعالمين ليهبطوا او يرتقوا تدعوا عتقا علي مولاكم فالراي اوجب انكم تعتقوا تستطيعوا ان تقوا مهجاتكم فتخيروا الندامه وانتقوا ان مسكم ظما فقول نذيركم ذنب قلت لقوم استقوا,الغيب مجهول يحار دليله,8
192,4799,ركب الخاءن فعله اقبح ركب السارق مامون وذو خلسه كانه عجل بارق انست فعلك شهب الدجي ليلا وقد ابصرك الشارق فكيف تحرقك شمس الضحي وكيف يرجمك الطارق طباع الناس معروفه فخالطوا العالم او فارقوا,ركب الخاءن فعله,8
193,4800,ناق انت اينق شطت مراعيها وايناقها اغراضها حالت باغراضها وقد بري الاعناق اعناقها,ناق صبرا اينق,8
194,4801,الم ير افعالك الشارق وكوكب ليلتك الطارق تخون امينك ديناره وفي ربعه يقطع السارق,الم ير افعالك الشارق,8
195,4802,اذا رشقت دنياك الي الفتي رمته بنبل غوايتها رشقا فتحرجه غما وتوسعه اذي وان ذمها جهرا اسر عشقا وقد زعموا ان الشقي حوي السعد والسعاده لاشقي فان يقال فانها منام يعيد النقس حكمه اري ام دفر اهلها ام عنبر فما صرفوا عنها معاطسهم نشقا,رشقت دنياك الفتي,8
196,4803,لسان الفتي يدعي سنانا وتاره حساما وكم لفظه ضربت عنقا لقد الناس الحياه امامنا فما تركوا الا الاجونه والرنقا وانقي سواد الراس دهر وغاسل لباسا فاما سوء طبع فما انقي,لسان الفتي يدعي سنانا وتاره,8
197,5454,انما بدر بن عمار سحاب هطل ثواب وعقاب انما بدر رزايا وعطايا ومنايا وطعان وضراب يجيل الطرف الا حمدته جهدها الايدي وذمته الرقاب قتل اعاديه يتقي اخلاف ترجو الذءاب فله هيبه يترجي وله جود مرجي يهاب طاعن الفرسان الاحداق شزرا وعجاج الحرب لشمس نقاب باعث النفس علي الهول لنفس وقعت اياب بابي ريحك نرجسنا واحاديثك الشراب بالمنكر ان برزت سبقا مدفوع السبق العراب,بدر بن عمار سحاب,8
198,5455,الم تر ايها الملك المرجي عجاءب رايت السحاب تشكي الارض غيبته اليه وترشف ماءه رشف الرضاب واوهم ان الشطرنج همي وفيك تاملي ولك انتصابي سامضي والسلام مني مغيبي ليلتي وغدا ايابي,الم تر الملك المرجي,8
199,5456,المعالي ومعدن الادب سيدنا وابن سيد العرب انت عليم بكل معجزه سالنا سواك يجب اهذه قابلتك راقصه ام رفعت رجلها التعب,المعالي ومعدن الادب,8
200,5457,ضروب الناس عشاق ضروبا فاعذرهم اشفهم حبيبا سكني سوي قتل الاعادي فهل زوره تشفي القلوبا تظل الطير حديث ترد الصراصر والنعيبا وقد لبست دماءهم عليهم حدادا تشق جيوبا ادمنا طعنهم والقتل حتي خلطنا عظامهم الكعوبا خيولنا كانت قديما تسقي قحوفهم الحليبا فمرت نافره عليهم تدوس الجماجم والتريبا يقدمها وقد خضبت شواها فتي ترمي الحروب الحروبا شديد الخنزوانه يبالي اصاب اذا تنمر ام اصيبا اعزمي طال اليل فانظر امنك الصبح يفرق ان يءوبا الفجر حب مستزار يراعي دجنته رقيبا نجومه حلي وقد حذيت قواءمه الجبوبا الجو قاسي اقاسي فصار سواده شحوبا دجاه يجذبها سهادي فليس تغيب الا ان يغيبا اقلب اجفاني كاني اعد علي الدهر الذنوبا ليل باطول نهار يظل بلحظ حسادي مشوبا موت بابغض حياه اري معي نصيبا عرفت نواءب الحدثان حتي انتسبت لكنت نقيبا ولما قلت الابل امتطينا الي ابن ابي سليمان الخطوبا مطايا تذل لمن عليها يبغي احد ركوبا وترتع نبت الارض فينا فما فارقتها الا جديبا الي شيمه شغفت فءادي فلولاه لقلت النسيبا تنازعني هواها وان تشبه الرشا الربيبا عجيب الزمان عجيب اتي ال سيار عجيبا وشيخ الشباب وليس شيخا يسمي بلغ المشيبا قسا فالاسد تفزع يديه ورق فنحن نفزع ان يذوبا اشد الرياح الهوج بطشا واسرع الندي هبوبا وقالوا ارمي راينا فقلت رايتم الغرض القريبا وهل يخطي باسهمه الرمايا يخطي ظن الغيوبا اذا نكبت كناءنه استبنا بانصلها لانصلها ندوبا يصيب بعضها افواق فلولا الكسر لاتصلت قضيبا بكل مقوم يعص امرا حتي ظناه لبيبا يريك النزع القوس وبين رميه الهدف الهيبا الست ابن الالي سعدوا وسادوا ولم يلدوا امرا الا نجيبا ونالوا اشتهوا بالحزم هونا وصاد الوحش نملهم دبيبا ريح الرياض كساها دفنهم الترب طيبا ايا روح المجد وصار زمانه البالي قشيبا تيمني وكيلك مادحا وانشدني الشعر الغريبا فاجرك الال?ه علي عليل بعثت الي المسيح طبيبا ولست بمنكر منك الهدايا زدتني اديبا زالت ديارك مشرقات دانيت شمس الغروبا لاصبح امنا فيك الرزايا انا امن فيك العيوبا,ضروب الناس عشاق ضروبا,8
201,5458,المجلسان علي التميز بينهما مقابلان احسنا الادبا اذا صعدت الي مال رهبا وان صعدت الي مال رهبا فلم يهابك حس يردعه اني لابصر فعليهما,المجلسان التمييز بينهما,8
202,5459,تعرض السحاب وقد قفلنا فقلت اليك ان معي السحابا فشم القبه الملك المرجي فامسك بعدما عزم انسكابا,تعرض السحاب وقد قفلنا,8
203,5460,الطيب غنيت عنه كفي بقرب الامير طيبا يبني ربنا المعالي يغفر الذنوبا,الطيب غنيت عنه,8
204,9512,ملكه مدبره بامراه مءمره تحمل العمال والص صناع عبء السيطره فاعجب لعمال يول لون عليهم قيصره تحكمهم راهبه ذكاره مغبره عاقده زنارها ساقها مشمره تلثمت بالارجوا وارتدته مءزره وارتفعت كانها شراره مطيره وقعت تختلج كانها مسمره مخلوقه ضعيفه خلق مصوره اقل ملكها اجل خطره قف ساءل النحل باي عقل دبره يجبك بالاخلاق وه كالعقول جوهره تغني قوي الاخلاق تغني القوي المفكره ويرفع اله شاء حتي الحشره اليس ملكه الن نحل لقوم تبصره ملك بناه اهله بهمه ومجدره التمست بط طال اليدين تره تقتل او تنفي الكسا منذره تحكم قيصره قومها موقره الرجال وقيو حكمهم محره تورث القوم كانوا البنين البره الملك لاناث الد دستور لذكره نيره تنزل هالتها لنيره فهل تري تخشي الطما الرجال والشره فطالما تلاعبوا بالهمج المصيره وعبروا غفلتها الي الظهور قنطره وفي الرجال كرم الض ضعف ولءم المقدره وفتنه الراي وراءها اثره انثي جنا حيها لباه مخدره ذاءده حوضها طارده كدره تقلدت ابرتها وادرعت بالحبره كانها تركيه رابطت بانقره كانها جاندرك كتيبه معسكره تلقي المغير بالجنو الخشن المنمره السابغين شكه البالغين جسره نثرتهم جعبه ونفضتهم مءبره يبن ملكا او يذد فبالقنا المجره ان الامور همه الامور ثرثره الملك الا ذري ال الويه المنشره عرينه يحميه الا قسوره رب النيوب الزرق وال مخالب المذكره مالكه عامله مصلحه معمره المال اتباعها تستبين اثره يعرفون بينهم اصلا ثمره عرفوه عرفوا البلاء اكثره واتخذوا نقابه لامرهم مسيره نزه ملكهم وطهره وساسه بحره عامله مسخره صاعده معمل معمل منحدره وارده دسكره صادره دسكره باكره تستنهض ال عصاءب المبكره السامعين الطاءعي المحسنين المهره خط البنا او اقام اسطره او شد اصل عقده او سده او قوره او طاف بالماء علي جدرانه المجدره وتذهب النحل خفا فا وتجيء موقره جوالب الشمع ال خماءل المنوره حوالب الماذي زهر الرياض الشيره مشدوده جيوبها علي الجني مزره وكل خرطوم ادا العسل المقطره وكل انف قانء الشهد بره حتي اذا جاءت جاست خلال الادوره وغيبته كالسلا الدنان المحضره فهل رايت النحل امانه مقصره اقترضت بقله او استعارت زهره ادت الي الناس سكره بسكره,مملكه النحل,3
205,9513,قف بروما وشاهد الامر واشهد ان لملك مالكا سبحانه دوله الثري وانقاض ملك هدم الدهر العلا بنيانه مزقت تاجه الخطوب والقت التراب اري صولجانه طل دمنه رسم كتاب محا البلي عنوانه وتماثيل كالحقاءق تزدا وضوحا علي المدي وابانه راها يقول ملوك الدهر وقارهم والرزانه وبقايا هياكل وقصور اخذ البلي ودفع المتانه عبث الدهر بالحواري وبيليوس يهب ارجوانه وجرت امور كبار واصل الدهر بعدها جريانه دين وجاء دين ولي ملك قوم وحل ملك مكانه حصل المجدون اهرا دماء خليقه بالصيانه شعري الام يقتل النا علي الدنيه الفتانه بلد لنصاري قتادا ملك القسوس عرش الديانه وشعوب يمحون ايه عيسي يعلون البريه شانه ويهينون صاحب الروح ميتا ويعزون بعده اكفانه عالم قلب واحلام خلق تباري غباوه وفطانه رومه الزهو الشراءع والحك مه الحكم والهوي والمجانه والتناهي فما تعدي عزيزا فيك عز مهينا مهانه لحي يمس منك قبيل او بلاد يعدها اوطانه يصبح الناس فيك مولي وعبدا ويري عبدك الوري غلمانه اين ملك الشرق والغرب عال تحسد الشمس الضحي سلطانه قادر يمسخ المالك اعما ويعطي وسيعها اعوانه اين مال جبيته ورعايا كلهم خازن وانت الخزانه اين اشرافك طغوا الده حتي اذاقهم طغيانه اين قاضيك اناخ اين ناديك دهي شيخانه راينا اثار حزن الدور تري احزانه اقصري واسالي الدهر مصرا قضت مرتين البانه ان فرق العباد شعوبا القسط بينها ميزانه هبك افنيت بالحداد اليالي تردي علي الوري رومانه,قف بروما وشاهد الامر واشهد,3
206,9514,فثم جلاله قرت ورامت سريا صليب الرفق ساح الوغي وانتشر عليها رحمه وحنانا صرحت تثر الظنونا وهل تصور افرادا واعيانا نزلن اول دار الثري رفعت لشمس ملكا ولاقمار سلطانا وقي الفتن العباد وصانا تفنت خلق الفن وانفجرت علما علي العصر الخالي وعرفانا والمس جراحات البريه شافيا كنت الا لمسيح بنانا ابوه سكتا مفاخرهم تواضعا نطقت صخرا وصواناواذا الوطيس رمي الشباب بناره واضرع وسل خلقه الرحمانا قلبوا كره الدنيا فما وجدت جلال الملك ايام وتمضي فيا هره اكلت بنيها بيعا صلبانا وصيروا الدهر هزءا يسخرون يسل التراب الهامدينا يسلك الارض قوم قبلهم سبلا الزواخر اثباجا وشطانا دولاتهم تعلمينا تقدم الناس منهم محسنون مضوا لموت لواء العلم شجعانا ان امر المالك كلذها بيديه احدث الكنانه شانا جابوا العباب علي عود وساريه واغلوا الفلا كاسد وحدانا ازمان البر بالوابور منتهبا «البخار» لبنت الماء ربانا وكان نزيله بالملك يدعي فينتظم الصناءع والفنونا شيع النشء ركب العلم واكتنفوا لعبقريه احمالا واظعانا اوما ترون الارض خرب نصفها وديار مصر تزال جنانا عز الحضاره اعلاما وركبانا يسير لواء العلم مءتلفا ولن تري كنود العلم اخوانهاكجنود عمرو اينما ركزوا القنا العلم يجمع جنس وفي وطن شتي القباءل اجناسا واوطانا ولم يزدك كرسم الارض معرفه وتاره بفضاء البر مزدانا ابان الغبراء فانكشفت زرعا وضرعا واقليما وسكانا ام الحضاره انتم اباءنا منكم اخذنا العلم والعرفانا وقسم الارض اكاما واوديه نحاذر ان يءول لاخرينا بنيان اسماعيل محمد وترك مسامعها طنينا وبين الناس عادات وامزجه سيفني او سيفني المالكينا القباب واين كانت حيله المرجفينا المروءه - وهي حاءط دينا - ان نذكر الاصلاح والاحسانا وفد المالك هز النيل منكبه نزلتم علي واديه ضيفانا علي الثغر غاد مواكبكم مرده البناء تخال برجا يعرفوا الاحقاد والاضغانا جرت سفينتكم فقلبها علي الكرامه قيدوما وسكانا يلقاكم بسماء البحر معتدل نزلتم بعروس الملك عمرانا ودالت دوله المتجبرينا كانه فلق خدره بانا اناف سماء اليل متقدا يخال شرفات الجو كيوانا تطوي الجواري اليه اليم مقبله تجري بوارج او تنساب خلجانا نور الحضاره تبغي الركاب بالنهار باليل برهانا موكب العلم قف ارض منف فكانوا الشهب الارض ليل بكي تماءمه طفلا ويبكي ملاعبا دبي الوادي واحضانا ارض ترعرع يصحب بساحتها الا نبين طابوا وكهانا عيسي ابن مريم جر بردته وجر العصا موسي بن عمرانا الحياء لناجتكم بحاجتها منكم علي الايام اعوانا وهل تبقي النفوس اذا اقامت لينتم قلب يكن لانا فضاقت سفينهم البحار فلرب اخوان غزوا اخواناامور تضحك الصبيان وانشر عليها رحمه وحنانا وصيرنا الدخان سماء واراد امرا بالبلاد فكانا هزبر ليوث الترك ضاري علوم الحرب عنكم والفنونا,فثم جلاله  قرت ورامت,3
207,9515,الدستور العثماني رحاله البدو هاموا فيافيها وانت برهان العنايه فرنسا تلت اسباب السماء وتملكت مقاليد الجواء او فم الحبيب جلا فهي فضه اذا الاجال رجت لينا علب النسر علي دولته وتنحي عرش الهواء هاجري وهي خب العفاف زينتها يشتهي ويطلب وكل خير يلقي اوامرها مه والصليب الرعايه وكيف تنام عبد الحميد واتك الريح تمشي امه - بلقيس - اوفي الاماءحنوا اليها حنت زمنا روضت جماح وجرت طوع سلطانين وذكاء بينا واشيا كذب خيل بجناح اشبهت خيل جبريل لنصر الانبياء او مفندا والرعيه النخبالمحسنون البا لمدنف دمعه سحب فان اجري معاليها غالي وحرمته كنايه بالامس لادي لوثر برد البر والبحر بطاء يبتغي ويجتذب فهي مهل تال جيرتها عنايه عنق الريح او متن العماءوما هاب الرماه مسدينا الاحمران الدم ال وراء مداها علياء رحله المشرق والمغرب لبثت ومساء الابطال ماض واتي عنده وصب ذقت صده محتسب اسدت الي اهل الجنو لفريق بنيك البسلاء وليس مستعظما فضل كرم وحسب نفسك اخلاص يزكيها ويقتضب سيدي فلك يعادل جمعهم منا جنينا ضاقت الارض فاتخذوا السماوات قبور الشهداء وساءر الناس النفايه سمراء النجم اوج العلاء خلافه اله احضان دولتهم شاب الزمان شابت نواصيها اخجل القضب عينه جنه الارب دروعها تحتمي الناءبات رمح طاعنها او سهم راميها حوما جبال تكن الجهاله والعمايه ابسط جناحيك ولهم الف بساط الفضاءالراي راي امير المءمنين اذا والحرب لشيطان رايه رفعه الذكر وعلياء الثناء ساقي الطلا شربها وجب نسورا هبطوا الوادي علي سالف الحب وماثور الولاء تكشف النفس لولاه بلين سراءر تحصي واهواء هاتها مشت فوقها الحقب داركم مصر وفيها قومكم مرحبا بالاقربين الكرماء تنفث الحب طرتم فطارت فرحاص باعز الضيف خير النزلاء والمعيه النجب استخفك لذات داعيها هذبت والنهود هامده شجاكم ثري اهرامها ارقتم دموع ودماء اين نسر تلقي قبلكم عظه الاجيال اعلي بناء اسقها فتي خير شرب شهدتم عصره اضحي عالم الافلاك معقود الواء طغي راضها الحسب تكاد صحبه الدنيا وخبرتها وجاءته جنودك مبطلينا مه والصليب الرعايه علبدين ام هوادج عجلا رايت الحلم زاد غرا فلبته الفيالق والارادي غالي وحرمته كنايه فمشي لقبر مجروح الاباء اخذت تاجا بتاج تارها وجزت صلف بالكبرياءاو دواءر در وتمنت حوت اعظمه ابناء الشموس العظماء فكن الموت او اهدي عيونا الرعيه اسني اياديها وخشيه اله اس مبانيها وساءر الناس النفايه او كباقه زهرا يرفع الحجب جل شان اله هادي خلقه بهدي العلم ونور العلماء طارت قناها سرورا مراكزها تفرق جمعهم الا بقايا اشرقت نوافذه راحه تعب ومرت بالاسري فكن طلبه عهد الرجاء وزد الهلال الكرا احدي معجزات القدماء فهي مره صعد تبع الغلبتغلي بساكنها ضغنا وناءره نصفه طير ونصفه بشر احدي اعاجيب القضاء مه واستبقن البر غايه وسمها عروق الظلم مشاء السراه والجين والذهب يسعفن ريا او قري انفس الشجعان الجبناء وتلقف نارهم والمطلقينا عجمهن والعرب مسرج ملجم كاما العده مرموق الرواء الظلام رايتها وهي بينا سلب فسامر الشر الاجبال راءحها وصبح السهل بالعدوان غاديها كبساط الريح القدره او هدهد السيره صدق البلاء او كحوت يرتمي الموج سابح ظهور وخفاء والنفس مءذيه يءذيها راكب شاء اطرافه يري مركب عدواء كوكب ينجلي وينسكب وكم فتحوا الثغور بلا تواني كالبوم يبكي ربوعا عز باكيها ايها الادي كالعذر جنب الجنايه شادن ساءغ سغبوذلوا قتال المءمنينا وتري السحب راعده حديد جمعت رواء مستسبل يرمي بمهجته الهول ان جاشت يراعيها والهناء يهب اينما حمل الفولاذ ريشا وجري عنانين نار وماء وجناح قادمه كجناح النحل مصقول سواءيلفت الملا يقفان جنب الدما مسه صاعقه كهرباء يتراءي كوكبا ذنب فاذا جد فسهما مضاء مختلف الاديان داعيه فاهلا بالاوز العاءمينا فاذا جاز اثريا لثري جر كالطاوس ذيل الخيلاء الكتب والرسل والاديان وكم باتوا علي هرج ومرج يملا الافاق صوتا وصدي كعزيف الجن الارض العراء ارسلته الارض عنها خبرا طن اذان سكان السماء ماءج لب شباب الغد وابناي الفدي اكرم واعز بالفداء انسا الي بابه لداخله واين ماضيه الظلم قاضيه واين نافذه البغي نجلاء يمد اله العيش عسي ان اراكم الفريق السعداء اسطولهم البحر الا واري تاجكم السها واري عرشكم ذكاء وان طربوا والحنان والحدب راكم قال مصر استرجعت عزها عهد خوفو مناء لءن غدوت الي الاحسان اصرفها فان اجري معاليها يجمع الملا يحضر الغيب امه لخلد تبني اذا بني الناس جميعا لعفاء والمدام اكءسها قبله طرب شعب عثمان عرب حياك يبعث الموتي ويحيها تعصم الاجسام عادي البلا وتقي الاثار عادي الفناء ان اسانا او نسيء هلكي فلكم طول البقاء لقينا الفتح والنصر المبينا تقدم نار اي نار انما مصر اليكم وبكم وحقوق البر اولي بالقضاء انت حاتم ليله لسيدنا عصركم حر ومستقبلكم اله خير الامناء تقم علي الملا قطب تقولوا حطنا الدهر فما الا خيال الشعراء تناله الريب نضب علمتم امه جهلها ظهرت المجد حسناء الرداء باطن الامه ظاهرها انما الساءل لون الاناء يقل جدب فخذوا العلم علي اعلامه واطلبوا الحكمه الحكماء واقراوا تاريخكم واحتفظوا بفصيح جاءكم فصحاء انظر النشب انزل اله علي السنهم وحيه اعصر الوحي الوضاء الخصيب ال سحر العب واحكموا الدنيا بسلطان فما خلقت نضرتها لضعفاءذا الجنا واطلبوا المجد علي الارض فان ضاقت فاطلبوه السماء خير دعا خير ادب رب مصر عش وابلغ الاربيكفل الامير مشفق حدب اعر الارب خير خطب فارسيه واكتفي الغيب يستفزها نغم عاطل ومختضب,الدستور العثماني,3
