poem_id,poem_link,poem_style,poem_text,poem_title,poet_cat
53601,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=53601&r=&rc=453,فصحى,كم فاض في اثر الهلال العاثر من مدمع بالءلء المتناثر واهتز ضوء في الدراري خلته ماء ترقرق من الوف محاجر خطب بجانبه يشع وان جري متداركا سح الرباب الهامر ترك الدجي وبكل نجم ثابت من روعه نظرات طرف حاءر ولكل سيار شعاع سابر في الغور مهوي كل جد غاءر ان تجزع الزهر الطويل بقاءها ما عذر اصحاب المدي المتقاصر وعلام خوف الموت يسطو اخذا بنفوسنا اخذ العزيز القادر والموت ليس سوي التحول في بني والفصل بعد الوصل بين عناصر لو يعقل الانسان لم يابه لما تجري به سن النظام القاهر ما الجسم الا حالة وتصير من صفة الي اخري بحكم قاسر وهل الحياة سوي اتصال داءب في الكون بين مبادء ومصاير لكنا نطنا قوانا كلها دون النهي بنوازع واواصر طلب البقاء وحبنا لذاته سب التنكر لقضاء الداءر يا ابن العزيز وانت ثنيان زكا ما شاء في فينان نسل طاهر اسفا علي ذاك الجمال المزدهي اسفا علي ذاك الشباب الناضر اسفا علي تلك الرجاحة في الحجي اسفا علي ذاك الذكاء النادر بدت النجابة فيك قبل اوانها فات بايات كسحر الساحر حتي توسم فيك اكبر شيمة لامر كل مخالط ومجاور لكن دهاك البين في شرخ الصبا وقضي علي الامل السني السافر فاذا بوادر ما رزقت من النهي كانت لهذا الرزء شر بوادر واذا الشماءل كالازاهر رقة عمرن واحرباه عمر ازاهر واذا مواعيد الزمان كعهدها ذم وكلن الي رعاية خافر اثكلت مصر وما ابالغ اني لم ابد الا بعض ما في الخاطر رويت بادمعها لم يك تربها من قبل يسقي بالسحاب الماطر يا ويحها لما ادال البين من طيب القاء شجي الوداع الاخر ومشت تشيع قطعة من قلبها في النعش اذ تمشي بعبد القادر في مشهد ما قيل في تنظيره وصف ولم تشهده مقلة ناظر شملت به الاحزان شعبا حاشدا لا فرق بين اكابر واصاغر ما شق جيبا لفجيعة من تقي لكن تحملها بشق مراءر قاصي المباءة والقريب توافدا لحفاوة فيها باكرم زاءر لحفاوة بمجشم عن قومه هجرا ولم يك روحه بالهجر ما قر من شوق اليهم قلبه وعن الكنانة لم يكن بالصابر واسترعت الدنيا لجانب قبره انات ملتاع الجوانح زافر فلءن وفي ذاك الوفاء لشانه شان الاعزة كابر عن كابر ولءن اجل مصر فيه خطبها فهو الجدير بحبها المتوافر امقدم الفتيان في طلب العلي ساء العلي ان كنت اول عاثر جزت الحقيقة في السناء وفي السني تناي لطيفا كالخيال العابر تجد المحاشر لسرور بها الاسي وتري عظاءمهن جد صغاءر تعدو البهارج كل زور تحتها وتمر بالزينات مر الساخر فلعل خيرا من مقام طية تنجي من الدهر الخءون الجاءر من يشتري الدنيا ولو باحب ما فيها اباءته بصفقة خاسر امسيت في عدن وخلفت الاسي في الارض ملء جوانح وضماءر وارحمتا لثاكليك وكم لهم ذكري تحرك من شجون الذاكر واساهم البلد الامين وحزنه بين الطوايا فوق ما في الظاهر لا شيء اجمل من مجاملة اذا صدقت وجاءت من وفي شاكر ارثيك يا ولداه بالحس الذي هو حس مصر وكل قلب شاعر ولقد تري وجه اعتذار لاولي حبسوا الدموع فانت اكرم عاذر الخلف ابعد ما نظرت مسافة في الشرق بين اسرة وسراءر لو مت في زمن مضي لعلمت كم من ناظم فيه وكم من ناثر,كم فاض في أثر الهلال العاثر,لبنان
53602,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=53602&r=&rc=454,فصحى,لا تنكروا الانات في اوتاري لم يبق لي في العيش من اوطار ذهب الاحبة بعضهم متعقب بعضا وكان السبق لاخيار ارزاء دهر شفتي تكرارها افما بها سام من التكرار انا في الحياة رهينة من يفتدي وانا الاسير فمن يفك اساري ما طال عمري في مداه واني لاخاله يعدو مدي الاعمار جبريل واولدا مضي قبلي فبي ثكل ولذع الثكل لذع النار في دار والده شهدت نموه ايام يدرج ناعم الاظفار وشهدت كيف تعد ام بعده لمجد اوحدها ولاخطار لا بدع ان يلفي صغار انبتوا له والاوطان جد كبار ما انس لا انسي المهذبة التي صينت محاسنها بتاج وقار ام من الاءي ندرن وكان من ابناءهن نوادر الادهار نشانهم وبنورهن اضانهم ومن الشموس اشعة الاقمار يا ناعيا جبريل ان نعيه لاشد ما خطت يد المقدار اني لتدمي بالحروف نواظري ما لحروف يثبن وثب شرار في العالم العربي اية هزق لافول ذاك الكوكب المتواري فدح المصاب به فما من مقلة الا بكته بمدمع مدرار كيف الاسي في مصر لو يجزي الاسي بالحق اجر مجاهد صبار سارت تشيعه ولم تر امة في مثل ذاك المشهد الجرار امعيد هذا الشرق بعد سحابة غشيته دهرا مصدر الانوار لو انصفتك صحافة بك اصبحت ذات الجلالة كلتك بغار لابيك كان السبق في مضمارها واليك ال السبق في المضمار ولعل من اعقبت والاثار قد وضحت له يجري علي الاثار ماذا صنعت وقد ورثت صحيفة تحيا بها في بسطة ويسار لم يرضك استقرارها ولقد تري ان الجمود حليف الاستقرار فمضيت في تحسينها قدما ولم تحجم علي العلات والاخطار ورفعتها لعالمين منارة تعتادهم بشعاعها السيار ديوانها بالامس كان دويرة واليوم اضحي دولة في دار شتان بين صحيفة بمتونها وشروحها فياضة الانهار وصحيفة من كل مطلع كوكب يزجي اليها اطرف الاخبار هي معرض لحادثات قريبة وبعيدة في كل صبح نهار هي حلبة فيها مدي متطاول لمكافحي راي ولانصار ضمنت بها لحماة كل حقيقة حرية النزعات والافكار اين الصواب هو الطلاب ودونه كد النهي وتنافح الاحرار اظهر علي ما في الضماءر كل ذي شان به فالخير في الاظهار قد تفتن الابصار بهرجة وقد تغشي البصاءر فتنة الابصار لكن حكم الحق يصدق اخرا فيما يقومه من الاقدار والشعب يومءذ يولي امره من يصطفيه عن رضي وخيار اهرام مصر عتيدها بعث لها وعهيدها لفخر والتذكار جبريل كالءها الدءوب وشخصه في المرقب العالي وراء ستار مصر الهوي يحيا لها ورضاه ما ترضاه في الاعلان والاسرار ولمصر ما يجني وما يبني وما يصل الاصاءل فيه بالاسحار لا شيء في الاقوام الا قومه لا شيء الا مصر في الامصار هذا هو الصحفي الا انه في صورة اخري من التجار من جالبي الايسار حيث توسطوا في الناس لا من جالبي الاعسار والناصحين النافعين ديارهم بنزاهة الايراد والاصدار جادت بضاعته وضوعف ربحه بسماح باءعها وشكر الشاري تعد الصدقات في نفقاته حتي ليخطءها الحساب الجاري لا ينظرن الي العظيم بفعله قوم باعين ماهنين صغار فالمتلف الجبار فيما قدروا ما كان غير المخلف الجبار ان الصحافة حومة الاقلام لا مرمي القداح وملعب الايسار يرمي بها عن كل قوس انما لا قوس الا ما يراه الباري او ما رايناها تشيد مالكا وتعز اقطارا علي اقطاره امءبني جبريل من اقرانه فضلا ومن اخوانه الابرار انصفتموه بهذه الذكري وما احراه بالتخليد والاكبار حسب المني ما هيات اهرامه لبلاده من عزة وفخار ليثبه عن مصر وعن جاراتها بالخير داعيه لخير جوار وليوله بسليله من بعده امنا علي الذكري وطيب قرار,لا تنكروا الأنات في أوتاري,لبنان
53603,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=53603&r=&rc=455,فصحى,لك يا وليد تحية الاحرار كتحية الجنات والاطيارتهدي الي سحر من الاسحار اقبلت وجهك بالطهارة ابلج والوقت طلق والربيع مدبجوالشمس ساكنة سيول نضار ايات حسن لم يكن مظاهرا لسعد فيك ولا ضربن بشاءرالكنهن عرضن في التسيار لو كان بيت امارة لك منبتا لالت الدنيا ولادك من فتيوسري بشير البرق في الامصار ولقال راج ان يثاب بما افتري تلك العلاءم في السماء وفي الثريمن شدة الاعظام والاكثار لكن ولدت كما اتيح وما دري احد الانام لاي امر قدرااعدت منذ بداءة الاعصار سر ولك ابن لانثي بولد سر لهذا الناس يكشفه الغدعما تكن مشيءة المقدار عن ساءم بين الرعية ضاءع او كوب ماحي الكواكب ساطعمتكامل في السير كالاقمار ما حكمة الرحمن فيك اتنجلي عن اخر في القوم ام عن اولعن محجم ام مقدم مغوار فلءن سموت الي مقام امارة يوما فعيسي كان طفل مغارةورضيع راءمة من الابقار واحق ما حق العلاء لناءل ما نلته من همة وفضاءلعن كابرين من الاصول كبار ما لي وما لابيك اطرءة فما هي شيمتي وابوك لا يعنيه مايثنيه عنه مخبرو الاخبار وهو السعيد بان امك اهله المزدهي عجبا بانك نجلهوكفاه ملك رضي وتاج فخار فسرور كل مهنا بك لم يكن الا بذاتك ان تعز وان تهنيا طفل في مستقبل الادهار يرجون ان تحيا وان لم تنبغ لا يبتغون لك الذي قد تبتغيفيما يلي من باذخ الاخطار امنية الاباء لا يعدونها وهي التي لطفل يشهدونهامن فضل خالقه بلا استكثار وسوي الحياة من المني يدعونه له يقضي في الوليد شءونهنحسا واسعادا قضاء خيار فهو الذي يعلي العلي القادرا وهو الذي يضع الوضيع الصاغرالطفا لما يبغي من الاوطار ان شاء جاء الطفل في ميقاته فشاي بني اوطانه ولداتهوسماهم واضاء كالسيار او شاء خالف وقته فذكاءه كلظي الحريق شبوبه وضياءهلسوء لا لقري ولا لمنار ولقد شفي منا قدومك حسرة واقر اعين والديك مسرةان كان في متفتح النوار حيث الرياض تظاهرت بهجاتها فتفتقت مسرورة مهجاتهاعن غر ازهار وغر ثمار فجميعكم متهل في كمه متناول البانه من امهسمحاء بين مراضع وصغار الام تغذو طفلها من ضرعها والارض تغذو امه من زرعهاوالكون عليلة رازق غفار فعلام من دون الازاهر اتهما ابواك يا هذا الصبي وان هماالا كهذا النبت في الازهار اي القسوس اتي النبات فزوجا بعضا بعض منه كيما ينتجابدعاءه نسلا من الاخيار هل ساجع الايكات حين يغرد في ذلك الريش الملون سيديشدو ليجعلها من الابرار وهل الرياح يعيبها ان تحملا نسم الهوي الدوري من ذكر اليانثي تلقحها من الاشجار ومن الذي يرمي السوابح بالخنا ويري مناسلة السباع من الزناومولدات الطير في الاوكار هن استبحن اناثهن بلا نهي والمرء فرق باختيار بينهاليكون صاحب اسرة وذراري سن العفاف كما ارتاه فضيلة ودعا الخلاف نقيصة ورذيلةفيما اقتضاه خلق الاستءثار ناط الزواج بصيغة تعد اشكالها عد الطواءف يقصدحفظ النظام بها وصون الدار فاذا اصطفي ما شاء من اعراضها وجري علي المرعي من اغراضهااصلا فاي معرة وخسار قالوا اتي نكرا ونكر قولهم لولا تبجحهم ولولا طولهاما خيمت ريب علي اطهار دفع ادعاءهم وابطل زعمهم زمن طوي تحت الغباوة ظلمهمواماط ستر الزهد عن التجار يا طفل قلب طرفك المتردا او ما تري شبحا عبوسا اسودامتجسا لك من وراء ستار هذا اساء اليك قبل المولد وجني عليك جناية المتعمدومن السماء دعاك صوب النار زعم الاله يريد مثلك مذنبا من يومه ومعاقبا ومعذبافي الغيب قبل مظنة الاسفار تاله ان تنظره نظرة مغضب تزهقه ارهاق الشهاب لغيهبفيول عنك مزقا بشرار لكن اراك تبش بشة سامح واراك ترمقه بعين الصافحما لهلال ولسحاب الساري رسل المسيح الشاربين دماءه الاكلين بلا تقي احشاءهالمولمين عليه كل نهار افذبحكم ذاك الذبيح لفدية ام تلك ماساة تعاد لكديةام ذاك مصطبح ورشف عقار ما اجمل الصلاح منكم خلة ما ابشع الظلام منكم فعلةاذ ينقمون وما لهم من ثار اله اوحي فكرة هي دينه فمن اهتدي هي نوره ويقينهاو ضل فليبحر بغير منار نزلت علي الفادي الامين الشافع كلما ثلاثا تحت لفظ جامعقدسية النفحات والاثار الحب في المعني العميم الكامل معني المراحم والفداء الشاملبالبر لاعداء والانصار والعدل يقضي بالخراج لقيصرا والصفح عن كل يسيء من الوريهذي ديانته بلا انكار القي مبادءها وكلا خولا تعليمها ونفي الرءاسة والعليمنها ونزها عن الاسرار وارادكم لتعلموا وتبشروا وارادكم لتسامحوا ولتغفرواودعا الصغار اليه باستءثار فنذرتم له بطنا مشبعا ويدا اذا مدت فكيما تجمعاوعقيرة لشجب والانذار وزهدتم في غير ما ترضونه ورغبتم عن كل ما تابونهالا علي قدر من الاظهار وقسمتم دين المسيح مذاهبا تستكثرون مراتبا ومناصبافاضيع بين تشت الافكار ومضيتم في الغي حتي نلتم في بعض وهمكم الجنين وقلتمهذا البريء رهينة لعار فلءن يكن في الخلق خلق طاهر فالطفل تمثال العفاف الظاهرفي عالم الاثام والاوزار افما كفي ذاك الرهينة لردي ما سوف يلقاه من الدنيا غداحتي يذال ويبتلي بشنار يا من عرفت وكان قسا صالحا عدلا كما يرضي المسيح مسامحامتبتل الاعلان والاسرار متجردا عن عزه وشبابه وهناء عيشته ولهو صحابهمتنعما بالزهد والاعسار يهدي الانام بقوله وبفعله مسترشدا في الريب حكمة عقلهليري مءدي النص باستبصار متجنب التحريم فيه حيثما تنبو قوي الادراك عنه فربماافضي الي التنفير والايغار متوفرا لخير جهد نشاطه يفني ولا يفني قوي استنباطهلبلوغ قدر فاءق الاقدار مترديا مسحا كثيفا شاءكا مخشوشنا يجد الذاذة فاركاويري الخيانة طبعة الدينار قم من ضريحك بالبلي متلفا واخز الطغاة المفسدين وقل كفيسرفا بهذا البغي والاصرار لا تنقضوا بيتا لدي تكوينه وحذار من يتم الصغير بدينهوحذار من ياس الهضيم حذار هذي المذاهب كلها دين الهدي كاشعة الشمس افترقن الي مديوالملتقي في مصدر الانوار يا طفل انك لفضيلة معبد فلديك اركع بالضمير واسجدلصانع المكبر الجبار اجثو وارجو ضارعا متخشعا منك ابتساما اجتليه ليقشعاعني مكابد دهري الغدار فلقد صفحت تكرها وتطولا عمن ابوا الاذي لك والقليحتي ارابوا في سماح الباري,لك يا وليد تحية الأحرار,لبنان
53604,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=53604&r=&rc=456,فصحى,ليس امر المفارقين كامري انا في وحشة بقية عمري كان لي رفقة هم العيش او اطيب ما فيه من متاع الفكر صفوة من نوابغ العلم والاداب عز اجتماعها في قطر نزحوا والزمان حرصا عليهم عالق بعد كل عين باثر كل يوم نشر لهم بعد طي كل يوم طي لهم بعد نشر وتمر الايام بي بين تجديد لقاء وبين تجديد هجر ما بقاءي بعد الاحباء الا كمقام الغريب في دار اسر ان يسءني حمامهم فعزاءي ان اراهم في الناس احياء ذكر بقي الشعر حقبة تحت ليل اعقبته في مصر طلعة فجر جاء سام فيها طليعة خير وتلاه الندان شوقي وصبري واتي حافظ فكان لكل قسطه في افتاح هذا العصر ايها الاوفياء من اجابوا داعي البر بابن مصر الابر شاعر النيل شاعر الشرق والتخصيص بالنيل شامل كل نهر ان يمجده قومه فلهم مجد به جاز كل بحر وبر بارك اله في مساعيكم الحسني وفي ذلك الشعور الطهر ليس في اجر ما صنعتم كما توليكم النفس من كريم الاجر يا وزيرا اهدي الي الضاد ما شاء لها البعث من ماثر غر كل امر العرفان ما تولي وعلي يرجي لكل الامر ان تكن ناصر القديم فما كنت ضنينا علي الحديث بنصر ليس شان القديم بالنزر في الفصحي وشان الحديث ليس بنزر بين فرع وبين اصل زكي هل يتم النماء من غير اصر انت انصفت حافظا دمت من قاض نزيه ومن وزير حر جمع اثاره وتمثيلها بالطبع فضل يبقي بقاء الدهر ان ديوان حافظ لهو تاريخ زمان يحويه ديوان شعر عربي الاسلوب متنع سهل له في النهي افاعيل سحر مستيعر من الحلي ما اعار اله فصحاه في حكيم الذكر صاغت الفطنة البديعة فيه انفس الدر في قلاءد تبر حيث قلبت ناظريك تجلت لقوافي فيه مطالع زهر ورياض من المحاسن زينت بالافانين من غراس وزهر فيه من سر مصر ما لا يجاريه بيان بلطف ذاك السر قلبها نابض به ومعين النيل منه يفيض في كل بحر جود الشعر حافظ كل تجويد وصفاه في اناة وصبر لم يعقه تاخر العصر عن شاو حبيب في عصره والمعري والي ذاك لم يكن في بديع النظم الاه في بديع النثر صاغ ما صاغه مقلا مجيدا شان من ينتقي فريد الدر فاذا استنشد القوافي في حفل له دره اي در يخفق المنبر الذي يعتليه كخفوق القلوب في كل صدر برع البارعين بالنطق والايماء والصوت بين خفض وجهر ذاهبا ايبا يواجه او يلوي فصيح الاداء فخم النبر صاءلا في المجال كرا وفرا ياسر الب بين كر وفر ولقد يسرد الحديث فينشي صحبه بالسلاف من غير وزر يءثر المولعون بالخمر منهم ما سقاهم علي عتيق الخمر عد عن تلك في المزايا وقل في الجود او في الوفاء او في البر واشد بالاباء والحلم والعزة في العسر والندي في اليسر كان ذاك الفقيد من اكرم الخلق باخلاقه وليسوا بكثر رجل وافر المروءة لا يعتد الا لمحمدات بوفر ويحب الحياة ملاي جهودا كل اسبابها بواعث فخر يا مليكا كان مهجة دنياه حنانا عليه مهجة مصر كاشفته بسر ما هرمت فيه وما زال في صباه النضر خلق طاهر وخلق سري ونوبغ يهل من وجه بدر شرفت حافظا رعايتك العيا وفيها لذكر انفس ذخر فكاني بقطرة من ندي الرحمة تحي رميمه في القبر وكاني به من الغيب يملي فتعيد الاصداء ايات شكر عاش فاروق سيدا ومليكا وعزيزا لمصر اطول عمر ورعاه اله الكريم واولاه اذا ما استعانه كل نصر,ليس أمر المفارقين كأمري,لبنان
53605,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=53605&r=&rc=457,فصحى,قد تخبء البكر في كتيبها زهرة روض كالكنز تستر تذبل فيه حتي تموت وما تزول لكن يبقي لها اثر تخط رمزا وعل ما رسمت في لغة ما هو اسمها العطر,قد تخبؤ البكر في كتيبها,لبنان
53606,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=53606&r=&rc=458,فصحى,قد ركبنا الاهوال والاخطارا ونزحنا وما برحنا الديارا هنا اهلنا وفينا قلوب لم تحل بينها الربي والصحاري,قد ركبنا الأهوال والأخطارا,لبنان
53607,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=53607&r=&rc=459,فصحى,لم يكد يسبق الفضاء نذير ونقضي عمر وتم مصير ان رزء الجميل العلم الفرد لرزء في المشرقين كبير ان بكته واجمعت ام الضاد فمن مثله بذاك جدير كم فتي كان في فتاها المسجي يملا العين فضله الموفور ويح قلبي طال الثواء وحولي داءرات علي الرفاق تدور لا اعتراض علي القضاء ولكن كل يوم اصاب هذا كثير ما ذمامي ما نجدتي ما وفاءي ان يك النوح فالفداء يسير اسفا ايها الرفيق المولي والاخ البر والصفي الاثير قد تقدمت في الحياة فهلا سرنا في بقاءك التاخير اخلا المجلس الذي كان يغشاه اديب وناءب وزير يلتقيهم حلو الفكاهة طلق الوجه ثبت الجنان سمح وقور اين تلك الاسمار كانت بها تصفو اليالي واين ذاك السمير يا لقومي مثال انطون لو صورته لم يحط به التصوير كيف وصفي ما جل او دق منه والفنا مقعدي فمن لي عذير خلق كامل وطبع رقيق وذكاء جم وجاه وفير وخلال من معدن الادب الزاهي بانواره لهن صدور كاتب نسج وحده وخطيب ما له من المناظرين نظير لم يزاول نظم القريض ولكن بز اسمي النظيم منه النثير ان علا منبرا لقول فما في الحشد الا التهليل والتكبير شانه في الشيوخ بلغه غاية ما يبلغ الحصيف الصبور واسع الصدر والحوادث قد تشتد حتي بها تضيق الصدور في الامور الصعاب يمضي فما يثني عنانا حتي تراض الامور صحفي في كل مطلع شمس يبعث الراي بالهدي وينير تخذ الصدق في السياسة نهجا وعداه التضليل والتغرير لا يجاري علي افتءات ولا يعدم منه نصيره التفكير ومجال النضال لحق رحب حيث يدعو الهيف والمستجير في الاعاصير فكله تهادي فاذا ما اهتدت فليست تجور كم بكاه في كل معهد احسان عليل وعاجز وفقير ان فاروقنا المعظم لا يفتا لنابغين نعم النصير منح الرتبة الرفيعة احجاهم بها وهو بالكفاة خبير في جلال العطاء منه لعالي رايه في المقدمين ظهور واولو الامر في العروبة لم يخطءهم في الجميل التقدير بين من كافاوا باسني حلاهم من له ذلك المقام الخطير يا فقيدا مثاله خالد في كل قلب وذكره مبرور لا ثواب كفاء فضلك الا ما يثيب اله العلي القدير,لم يكد يسبق الفضاء نذير,لبنان
53608,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=53608&r=&rc=460,فصحى,ليس في الجو اعتدال هو قر ثم حر هو حال ثم حال هو حر ثم قر كل من تلقاه يشكو علتي حلق وصدر والاذي ما فيه شك جاءه من حيث يدري,ليس في الجو اعتدال,لبنان
61619,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=61619&r=&rc=1351,فصحى,عسي ولعل طيبتا حياتي وصاحبتاهما حتي وسوفا تبشرني بروح اله بشري تشوف عن القلوب الهم شوفا ولولا انها لي مستراح ظلت محالفا حزنا وخوفا وذاف لي القنوط لذيذ عيش بمر الصاب والذيفان ذوفا اذا ولما جشمت ولا ركابي رجاء الخير تجوالا وطوفا اري الشيطان يوعدني شرورا وعد اله بالخيرات اوفي,عسى ولعل طيَّبتا حياتي,العصر العباسي
61620,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=61620&r=&rc=1352,فصحى,لا تلحيني في المنطق السخيف فاني في حالة الهيف اصبحت اغني الخلق عن كنيف واحوج الناس الي رغيف فجد علي عبدك بالطفيف الي مجيء الصفد الشريف فاني في قبضتي عنيف وتحت وطء ليس بالخفيف,لا تَلْحيني في المنْطق السخيفِ,العصر العباسي
61621,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=61621&r=&rc=1353,فصحى,يدافع اناء الملالة وجه ويختدع العين اختداع الزخارف اذا غبنتني طرفتي منه نظرتي تمنيت عينا جفنها غير طارف فليت جفون العاشقين تغمدت عيونهم من قبل جري المعارف,يدافِع آناءَ الملالة ِ وجْهُهُ,العصر العباسي
61622,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=61622&r=&rc=1354,فصحى,ابا علي طلبت عيبك ما اس طعت فالفيت عيبك السرفا وذاك عيب كانه ذفر ال مسك اذا شم نشره رشفا او ديمة الغيث كلما طمع الط طامع في ان يكفها وكفا وحبذا ان يكون عيب فتي عيبا اذا مر ذكره شغفا ولم يكن يا اخا العلا طلبي عيبك لا بغضة ولا شنفا لكن لاشفاق نفس ذي مقة ما زال عن ودكم ولا انحرفا ابصر اشياء فيك منفسة اذا راها مذم لهفا يصبح من اخطاته ذا اسف ومن راي الحظ فاءتا اسفا واني خفت ان تصيبك بال عين عيون تقرطس الهدفا فارتدت عيبا يكون واقية فلم اجده الية حلفا فقلت في اله ما وقي رجلا ان ميح اعفي وان اريب عفا كان له اله حيث كان ولا زالت يميناه حوله كنفا صدقت فيما صدقت من طلبي فيك معابا ولم ازد الفا يا حسن الوجه والشماءل وال اخلاق والعقل كيفما انصرفا يا من اذا قلت فيه صالحة عند عدو اقر واعترفا عندي عليل ارد منته بطيب الطيب كلما ضعفا فابعث بشيء من البخور له كبعض معروفك الذي سلفا ولتك انفاسه تشاكل ذك راك وحسبي بطيبها وكفي من ندك الفاخر المفضل في الن ند علي غيره اذا وصفا ذاك الذي لو غدا يفاخره نسيم نور الرياض ما انتصفا ولا يكن دخنة المعزم ل عفريت من شم نشرها رعفا لا تدخلن الجفاء في لطف فربما الطف امرء فجفا حاشاك من ذاك في ملاطفتي يا الطف الناس كلهم لطفا اطب واقل فان اطبت واك ثرت نصيبي فيا له شرفا وليس يروي كثير ماءك بل ما طاب منه لشارب وصفا ان الكثير الخبيث مقتحم في العين والقلب يبعث الانفا ولا تلمني علي اشتطاطي في ال حكم ولا في سءالك الترفا من حسن اله وجه وسجا ياه واعطاه كلف الكلفا وجهك ذاك الجميل سحبني عليك حتي سالتك التحفا وحسبنا ان كل ذي كرم اذا ركبت المكارم ارتدفا يا در العقد ان لي فكرا تفلق عن در مدحك الصدفا فاسع لشكري تجده حينءذ شكر قدير تعجل الخلفا,أبا عليٍّ طلبتُ عيبك ما اس,العصر العباسي
61623,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=61623&r=&rc=1355,فصحى,سقته ابنة العمري من خمر عينها وجنتها كاسا تميت وتدنف فقل امزجيها بالرضاب لعله يسكن من سكر الهوي ويخف فصدت مليا ثم جادت بريقة يزيد لها سكر المحب فيضعف فراح بضعفي سكره من مزاجها وقد تسال العدل الولاة فتعسف فهل من مزاج زاد في سكر شارب سوي ريق ذات الخال ام لست تعرف,سقتْه ابنة ُ العَمْريِّ من خمر عينها,العصر العباسي
61624,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=61624&r=&rc=1356,فصحى,تكايدنا شنطف وشعرتها تنطف فتنثر ابعارها وترصف ما ترصف تقول بلا كلفة وتكلف ما تكلف اعدوا اذا اندرت سمادية تجرف مشوهة قحبة عنابلها تنقف يهملج تقحيبها وتكريعها يقطف اذا فقدت فسوها فانفاسها تخلف تشرف بالموبقا ت لو انها تشرف ولو انها في القيو د تحجل او ترسف لهامت الي مدمج لها منه احرف تظل اذا خاضها واحشاءها ترجف وتقوي علي دسه وعن سله تضعف علي انها لا تنا ك بالغرم او تلطف تراها اذا شوهدت وصفاعها يعنف ومن ذا يري قردة تغني فلا يسخف اشنطف ما يشتهي جماعك من يظرف ولا انت من يرو ق عينا ولا يطرف ناي القبح عن يوسف وانت له يوسف,تكايدنا شُنطفُ,العصر العباسي
4798,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=4798&r=&rc=993,فصحى,الغيب مجهول يحار دليله والب يامر اهله ان يتقوا لا تظلموا الموتي وان طال المدي اني اخاف عليكم ان تلتقوا هذي المهابط والمغابط صورت لعالمين ليهبطوا او يرتقوا لا تدعوا عتقا علي مولاكم فالراي اوجب انكم لم تعتقوا لم تستطيعوا ان تقوا مهجاتكم فتخيروا قبل الندامة وانتقوا ان مسكم ظما فقول نذيركم لا ذنب لي قد قلت لقوم استقوا,الغَيبُ مَجهولٌ، يُحارُ دَليلُهُ؛,العصر العباسي
4799,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=4799&r=&rc=994,فصحى,ما ركب الخاءن في فعله اقبح ما ركب السارق شتان مامون وذو خلسة كانه من عجل بارق قد انست فعلك شهب الدجي ليلا وقد ابصرك الشارق فكيف لم تحرقك شمس الضحي وكيف لا يرجمك الطارق هذي طباع الناس معروفة فخالطوا العالم او فارقوا,ما ركِبَ الخائنُ، في فِعلِهِ،,العصر العباسي
4800,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=4800&r=&rc=995,فصحى,يا ناق صبرا انت في اينق شطت مراعيها وايناقها اغراضها حالت باغراضها وقد بري الاعناق اعناقها,يا ناقَ صَبراً أنتِ في أينُقٍ،,العصر العباسي
4801,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=4801&r=&rc=996,فصحى,الم ير افعالك الشارق وكوكب ليلتك الطارق تخون امينك ديناره وفي ربعه يقطع السارق,ألمْ يَرَ أفعالَكَ، الشّارِقُ،,العصر العباسي
4802,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=4802&r=&rc=997,فصحى,اذا رشقت دنياك هذي الي الفتي رمته بنبل من غوايتها رشقا فتحرجه غما وتوسعه اذي وان ذمها جهرا اسر لها عشقا وقد زعموا ان الشقي هو الذي حوي السعد فيها والسعادة لاشقي فان كان حقا ما يقال فانها منام يعيد النقس في حكمه اري ام دفر اهلها ام عنبر فما صرفوا عنها معاطسهم نشقا,إذا رَشقَتْ دُنياكَ هذي إلى الفتى،,العصر العباسي
4803,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=4803&r=&rc=998,فصحى,لسان الفتي يدعي سنانا وتارة حساما وكم من لفظة ضربت عنقا لقد ورد الناس الحياة امامنا فما تركوا الا الاجونة والرنقا وانقي سواد الراس دهر وغاسل لباسا فاما سوء طبع فما انقي,لِسانُ الفتى يُدعى سِناناً، وتارَةً,العصر العباسي
